ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
1,1,kinínama,all9,false,expert,Chacon2017,,,Chacon2017
2,2,phálhai,all11,false,expert,Chacon2017,p h   á   l h   a   (   -   i   ),,Chacon2017
3,3,put'i,all17,false,expert,Chacon2017,,,Chacon2017
4,4,canánama,all9,false,expert,Chacon2017,,,Chacon2017
5,5,macáita,all18,false,expert,Chacon2017,,,Chacon2017
6,6,phé?tó?,all17,false,expert,Chacon2017,,,Chacon2017
7,7,piyukeja,all17,false,expert,Chacon2017,,,Chacon2017
8,8,báali,ash27,false,expert,Chacon2017,-   b   a :   -   -   l   i   -   -   -   -,,Chacon2017
9,9,-wádzole,ash26,false,expert,Chacon2017,,,Chacon2017
10,10,pa'ari,ash27,false,expert,Chacon2017,-   p   a   ʔ   a   r   i   -   -   -   -,,Chacon2017
11,11,balìi,ash27,false,expert,Chacon2017,-   b   a   -   -   l   ì   -   i   -   -,,Chacon2017
12,12,ibalìiná,ash27,false,expert,Chacon2017,i   b   a   -   -   l   ì   -   i   n   á,,Chacon2017
13,13,ókóniigiJíhú,ash25,false,expert,Chacon2017,,,Chacon2017
14,14,pai'ilá,ash27,false,expert,Chacon2017,-   p   a   -   i   ʔ   i   -   -   l   á,,Chacon2017
15,15,íimanaʃi,bark37,false,expert,Chacon2017,-   -   -   -   -   i :   -   m   a   -   -   -   n   a   (   ʃ   i   ),,Chacon2017
16,16,-ya,bark30,false,expert,Chacon2017,,,Chacon2017
17,17,da?mí,bark37,false,expert,Chacon2017,-   -   -   -   -   -   -   d   a   ʔ   m   í   -   -   (   -   -   ),,Chacon2017
18,18,ímaji,bark37,false,expert,Chacon2017,-   -   -   -   -   í   -   m   a   h   -   i   -   -   (   -   -   ),,Chacon2017
19,19,jawaiʃi,belly39,false,expert,Chacon2017,,,Chacon2017
20,20,-xáda,belly48,false,expert,Chacon2017,(   -   -   )   -   -   ʃ   á   d   a   -   -,,Chacon2017
21,21,te[re],belly46,false,expert,Chacon2017,(   -   -   )   t   e   r   e,,Chacon2017
22,22,dèe,belly46,false,expert,Chacon2017,(   -   -   )   d   è   -   e,,Chacon2017
23,23,-ii?šáú,belly48,false,expert,Chacon2017,(   -   -   )   i i   ʔ   š   á   -   -   -   ú,,Chacon2017
24,24,julaji,belly47,false,expert,Chacon2017,,,Chacon2017
25,25,máanuii,big58,false,expert,Chacon2017,m   a a   n   u   -   i i   -   -,,Chacon2017
26,26,maka-,big50,false,expert,Chacon2017,,,Chacon2017
27,27,manuʔú,big58,false,expert,Chacon2017,m   a   n   u   ʔ   ú   -   -,,Chacon2017
28,28,manuíri,big58,false,expert,Chacon2017,m   a   n   u   -   í   ɾ   i,,Chacon2017
29,29,ǰiǰá?aamí,big54,false,expert,Chacon2017,,,Chacon2017
30,30,ñópo'ojlo,big57,false,expert,Chacon2017,,,Chacon2017
31,31,míʃidu,bird66,false,expert,Chacon2017,m   í   ʃ   i   -   -   -   d   u,,Chacon2017
32,32,képira,bird67,false,expert,Chacon2017,,,Chacon2017
33,33,ʔupira,bird67,false,expert,Chacon2017,,,Chacon2017
34,34,ku(' )pira,bird67,false,expert,Chacon2017,,,Chacon2017
35,35,màsibèe,bird66,false,expert,Chacon2017,m   à   s   i   b   è   e   -   -,,Chacon2017
36,36,kuìpìra,bird67,false,expert,Chacon2017,,,Chacon2017
37,37,kóʔpíidú,bird67,false,expert,Chacon2017,,,Chacon2017
38,38,adovíigí,bird70,false,expert,Chacon2017,,,Chacon2017
39,39,kupira'aphá,bird67,false,expert,Chacon2017,,,Chacon2017
40,40,-ámua,bite79,false,expert,Chacon2017,(   -   -   )   á   -   m   u   -   -   a   -   -   -   -   -,,Chacon2017
41,41,-mhoa,bite79,false,expert,Chacon2017,(   -   -   )   -   -   m h   o   -   -   a   -   -   -   -   -,,Chacon2017
42,42,amhe,bite79,false,expert,Chacon2017,(   -   -   )   a   -   m h   e   -   -   -   -   -   -   -   -,,Chacon2017
43,43,ichicúadaca,bite75,false,expert,Chacon2017,,,Chacon2017
44,44,imasáaca,bite79,false,expert,Chacon2017,(   -   -   )   -   i   m   a   -   s   á   a   k   a   -   -,,Chacon2017
45,45,nuamíadaca,bite79,false,expert,Chacon2017,(   n   u   )   a   -   m   í   a   d   a   -   k   a   -   -,,Chacon2017
46,46,yaamíaca,bite79,false,expert,Chacon2017,(   -   j   )   a a   -   m   í   -   -   a   -   k   a   -   -,,Chacon2017
